TM_Number,Date_notBefore,Date_notAfter,Date_when,Place_Region,Place_Nome,Place_settlement,,
1,,,-154,,,Pathyris,,
10,,,-129,,,Pathyris,,
100,,,-125,,,Pathyris,,
1000,,,-259,Ägypten,Arsinoites,,,
101,,,-126,,,Pathyris,,
102,,,-149,,,Pathyris,,
103,,,-131,,,Pathyris,,
104,,,-133,Ägypten,Pathyrites,Krokodilopolis,,
105,,,-120,,,Pathyris,,
106,,,-114,,,Pathyris,,
107,,,-127,,,Pathyris,,
109,,,-167,,,Pathyris,,
11,,,-122,,,Pathyris,,
114,,,-115,,,Pathyris,,
115,,,-101,,,Pathyris,,
116,,,-112,,,Pathyris,,
117,-127,-113,,Ägypten,Pathyrites,Krokodilopolis,,
12,,,-137,,,Pathyris,,
121,,,-145,,,Pathyris,,
122,-143,-143,,,,Pathyris,,
123,,,-141,,,Pathyris,,
124,,,-142,,,Pathyris,,
125,,,-103,,,Pathyris,,
126,,,-112,,,Pathyris,,
127,,,-127,,,Pathyris,,
128,,,-123,,,Pathyris,,
129,,,-138,Ägypten,Pathyrites,Krokodilopolis,,
131,,,-131,,,Pathyris,,
132,,,-129,,,Pathyris,,
133,,,-129,,,Pathyris,,
134,,,-133,Ägypten,Pathyrites,Krokodilopolis,,
13,,,-119,Ägypten,Pathyrites,Krokodilopolis,,
13,,,-119,,,Pathyris,,
14,,,-139,,,Pathyris,,
144,,,-198,,,Pathyris,,
146,,,-198,Ägypten,,Diospolis Magna (Theben),,
15,,,-141,,,Pathyris,,
156,,,-172,Ägypten,,Diospolis Magna (Theben),,
158,,,-136,Syrien,,Ptolemais - Akko,,
16,,,-126,,,Pathyris,,
161,,,-123,,,Pelusion,,
163,-113,-115,,,,Pathyris,,
164,,,-138,,,Pathyris,,
17,,,-114,Ägypten,Pathyrites,Krokodilopolis,,
18,,,-130,,,Pathyris,,
19,-117,-116,,,,Pathyris,,
20,-117,-117,,Ägypten,Diopolites,Poinkoris,,
202,-99,-98,,,,Pathyris,,
203,,,-148,,,Pathyris,,
204,,,-142,,,Pathyris,,
205,,,-164,Ägypten,Pathyrites,Krokodilopolis,,
208,,,-121,Ägypten,Pathyrites,Krokodilopolis,,
21,,,-129,,,Pathyris,,
211,,,-130,,,,,
212,,,-128,,,Pathyris,,
213,,,-145,,,Pathyris,,
215,,,-122,,,Pathyris,,
216,-147,-148,,,,Pathyris,,
218,,,-154,,,Pathyris,,
219,-109,-98,,,,Pathyris,,
220,,,-142,Ägypten,Pathyrites,Krokodilopolis,,
227,,,-172,,,Hermonthis,,
229,,,-129,,,Pathyris,,
231,,,-127,,,Pathyris,,
232,,,-137,,,Hermonthis,,
233,301,400,,,,Herakleopolis,,
235,-102,-101,,,,Pathyris,,
236,,,-107,,,Pathyris,,
237,,,-135,,,Pathyris,,
238,,,-143,,,Pathyris,,
242,,,-141,,,Pathyris,,
243,,,-130,,,Pathyris,,
244,,,-116,,,Pathyris,,
246,,,-194,Ägypten,,Diospolis Magna (Theben),,
247,-216,,,Ägypten,Arsinoites,,,
248,,,-157,,,Latopolis,,
249,,,-168,Ägypten,Arsinoites,,,
250,,,-168,,,,,
251,-163,,,,,Hermonthis,,
252,,,-162,,,,,
253,,,-162,,,,,
254,,,-136,,,Pathyris,,
255,,,-148,,,Pathyris,,
256,,,-155,,,Thebais,,
257,,,-145,,,Pathyris,,
258,,,-161,,,Pathyris,,
259,,,-150,,,Thebais,,
260,-115,,,,,Thebais,,
261,,,-126,,,Thebais,,
262,,,-209,Ägypten,Pathyrites,,,
263,,,-187,,,Pathyris,,
263,,,-180,,,Pathyris,,
264,-200,-151,,Oberägypten,,Ptolemais,,
265,,,-2,,,Thebais,,
266,-179,-171,,,,Diospolis Parva,,
267,-200,-101,,,,Thebais,,
268,,,-161,,,Pathyris,,
269,-137,-136,,,,,,
270,,,-115,Ägypten,Latopolites,,,
272,-100,-1,,,,,,
273,-121,,,,,Pathyris,,
274,,,-170,,,Latopolis,,
279,-114,-97,,,,Pathyris,,
283,-165,-164,,,,,,
284,-115,-110,,,,,,
286,-140,-130,,,,,,
287,-147,-146,,,,,,
288,-140,,,,,Pathyris,,
290,,,-146,,,Pathyris,,
291,-140,,,,,Pathyris,,
2,,,-128,,,Pathyris,,
2,,,-142,,,Pathyris,,
3,,,-121,Oberägypten,,Ptolemais,,
300,,,-130,,,Pathyris,,
303,,,-88,,,Pathyris,,
304,,,-119,,,Pathyris,,
305,,,-100,,,Pathyris,,
306,,,-121,,,Pathyris,,
357,-145,-116,,,,,,
362,-157,,,Ägypten,Pathyrites,Krokodilopolis,,
365,-200,-101,,,,,,
371,-125,-101,,,,Pathyris,,
376,-157,,,Ägypten,Pathyrites,Krokodilopolis,,
378,-200,-101,,Ägypten,Pathyrites,Krokodilopolis,,
379,,,-161,,,Pathyris,,
4,,,-141,Ägypten,Pathyrites,Krokodilopolis,,
462,-200,-101,,,,Latopolis,,
463,-125,-101,,,,Latopolis,,
464,,,-103,Ägypten,Pathyrites,Krokodilopolis,,
466,,,-163,Ägypten,Pathyrites,Krokodilopolis,,
468,,,-149,,,Pathyris,,
494,1,200,,Ägypten,Arsinoites,Soknopaiu Nesos,,
495,,,-132,,,Pathyris,,
5,-135,-134,,,,Pathyris,,
501,,,-132,Ägypten,Pathyrites,Krokodilopolis,,
503,,,-154,,,,,
52,,,-125,,,Pathyris,,
53,,,-155,,,Pathyris,,
54,,,-137,,,Pathyris,,
554,,,-276,Ägypten,Arsinoites,,,
56,,,-147,,,Pathyris,,
57,,,-122,,,Pathyris,,
58,,,-154,,,Pathyris,,
59,,,-152,,,Pathyris,,
6,,,-113,,,Pathyris,,
60,,,-139,,,Thebais,,
61,,,-158,,,Pathyris,,
610,,,,,,Pathyris,,
611,-205,-180,,Ägypten,,Theben,,
619,-153,-152,,,,,,
639,-125,-101,,,,,,
641,,,-167,,,,,
642,-154,-142,,,,,,
642,-154,-142,,,,,,
643,-154,-142,,,,Pathyris,,
644,-150,,,,,Pathyris,,
645,-121,-114,,,,Pathyrites bzw. Latopolites,,
654,-111,-110,,,,Pathyris,,
66,,,-126,,,Pathyris,,
662,-136,-97,,,,Pathyris,,
663,-290,-275,,Ägypten,Memphites,Pitos,,
664,,,-280,Ägypten,Arsinoites,Philadelphia,,
665,-289,-288,,Ammanitis,,Birta,,
666,,,-259,,,Palästina,,
667,,,-259,,,Palästina,,
668,,,-259,,,Palästina,,
669,,,-259,,,Palästina,,
67,,,-133,Ägypten,Pathyrites,Krokodilopolis,,
670,,,-259,,,Palästina,,
670,,,-259,Ägypten,Arsinoites,Philadelphia,,
671,,,-259,,,AlexandriaPalästina,,
672,,,-259,,,Palästina,,
673,-289,-287,,,,Pelusion,,
674,,,-259,,,Alexandria,,
675,,,-259,Ägypten,Arsinoites,Philadelphia,,
676,-259,-258,,,,Alexandria,,
677,,,-301,,,Beirut,,
678,,,-266,,,Palästina,,
679,-258,-256,,,,Alexandria,,
68,,,-108,Ägypten,Pathyrites,Krokodilopolis,,
680,-277,-276,,,,,,
681,,,-291,,,Alexandria,,
682,-258,-256,,Delta,,Diospolis,,
683,-258,-256,,,,Alexandria,,
684,,-296,,Ägypten,Arsinoites,,,
685,-258,-256,,,,Alexandria,,
686,-258,-257,,,,,,
687,,,-293,,,Alexandria,,
688,,,-258,,,Alexandria,,
689,-277,-277,,,,,,
69,,,-123,,,Pathyris,,
690,,,-274,,,Alexandria,,
691,,,-298,,,Alexandria,,
692,,,-274,,,,,
693,,,-277,,,Memphis,,
694,,-272,,,,Alexandria,,
695,,,-289,,,Alexandria,,
696,,,-260,,,Karien,,
697,-276,,,,,Halikarnass,,
698,,-288,,,,Alexandria,,
699,,-288,,,,Alexandria,,
7,,,-113,,,Pathyris,,
70,,,-125,,,Pathyris,,
700,,-263,,,,Alexandria,,
701,,,-279,,,Memphis,,
702,,-279,,,,Alexandria,,
703,,-284,,,,Alexandria,,
704,,-286,,,,Alexandria,,
705,,-286,,,,Alexandria,,
706,-258,-260,,,,Alexandria,,
707,-265,-264,,,,Alexandria,,
708,,,-257,,,Alexandria,,
709,,,-262,Ägypten,Memphites,,,
71,,,-125,,,Pathyris,,
710,,,-270,,,,,
711,,-275,,,,,,
712,,,-280,,,Alexandria,,
713,,-284,,,,Memphis,,
714,,,-274,,,Karien,,
715,,,-286,,,,,
716,,-272,,,,Alexandria,,
717,,-268,,,,Alexandria,,
718,,-268,,,,Alexandria,,
719,,-267,,,,Alexandria,,
72,,,-126,,,Pathyris,,
720,,-270,,,,Alexandria,,
721,,,-257,,,Alexandria,,
722,-257,-256,,,,Alexandria,,
723,,,-257,,,Alexandria,,
724,-289,-285,,Ägypten,Arsinoites,Philadelphia,,
725,,,-276,,,Hermopolis,,
726,,,-291,,,,,
727,-286,-285,,Ägypten,Arsinoites,Philadelphia,,
728,-286,-285,,Ägypten,Arsinoites,Philadelphia,,
729,,-280,,,,Alexandria,,
73,,,-141,,,Pathyris,,
730,,,-275,Ägypten,Ammonites,,,
731,,,-275,Ägypten,Ammonites,,,
732,,,-270,,,,,
733,-265,-294,,,,,,
734,-265,-294,,Gau unbekannt,,Arsinoeunbekannt,,
735,,-285,,,,Memphis,,
736,,-285,,,,Pelusion,,
737,,-285,,,,Alexandria,,
738,,-285,,,,Alexandria,,
739,,-285,,,,,,
74,,,-124,,,Pathyris,,
740,,,-281,,,,,
741,,,-282,,,,,
742,-268,-288,,,,,,
743,-284,-288,,,,Memphis,,
744,-287,-263,,Ägypten,Arsinoites,Krokodilopolis,,
745,-265,-277,,,,Alexandria,,
746,,,-257,,,Alexandria,,
747,-294,,,,,Syrien,,
748,,,-286,,,Memphis,,
749,,,-288,Ägypten,Arsinoites,Krokodilopolis,,
75,,,-128,,,Pathyris,,
750,-257,-256,,,,Alexandria,,
751,,,-283,,,,,
752,,,-286,Ägypten,Arsinoites,,,
753,,,-281,,,,,
754,,,-294,Ägypten,Arsinoites,Philadelphia,,
755,,,-271,,,Alexandria,,
756,,,-283,,,Alexandria,,
757,,,-286,,,Alexandria,,
758,,-294,,,,Alexandria,,
759,,,-286,Ägypten,Arsinoites,Krokodilopolis,,
76,,,-121,,,Pathyris,,
760,,,-294,,,Alexandria,,
761,,,-294,Ägypten,Arsinoites,Philadelphia,,
762,,,-298,Ägypten,Arsinoites,Philadelphia,,
763,,,-270,Ägypten,Arsinoites,Philadelphia,,
764,,,-274,Ägypten,Arsinoites,,,
765,,,-290,Ägypten,Arsinoites,,,
766,,,-280,Ägypten,Arsinoites,,,
767,,,-281,Ägypten,Arsinoites,Philadelphia,,
768,,,-281,Ägypten,Arsinoites,Philadelphia,,
769,,-284,,Ägypten,Arsinoites,Philadelphia,,
77,,,-133,,,Pathyris,,
770,,-285,,,,Alexandria,,
771,-257,-256,,Ägypten,Arsinoites,Philadelphia,,
772,,,-265,,,,,
773,,,-275,Ägypten,Arsinoites,Philadelphia,,
774,,,-274,,,Alexandria,,
775,,,-281,Ägypten,Arsinoites,Philadelphia,,
776,,,-260,Ägypten,Arsinoites,Philadelphia,,
777,,,-262,Ägypten,Arsinoites,Philadelphia,,
778,,,-281,Ägypten,Arsinoites,Krokodilopolis,,
779,,,-276,Ägypten,Memphites,,,
78,,,-121,,,Pathyris,,
780,-283,-282,,,,Palästina,,
781,,,-283,Ägypten,Arsinoites,,,
782,,,-290,Ägypten,Arsinoites,Philadelphia,,
783,,,-266,,,,,
784,,,-271,Ägypten,Arsinoites,,,
785,,,-272,Ägypten,Arsinoites,,,
786,,,-272,Ägypten,Arsinoites,Philadelphia,,
787,,,-275,Ägypten,Arsinoites,Philadelphia,,
788,,,-287,,,,,
789,-285,-284,,Ägypten,Memphites,,,
79,,,-130,,,Pathyris,,
790,,,-264,,,Alexandria,,
791,,,-276,,,,,
792,,-294,,,,,,
793,,-286,,,,,,
794,,-274,,,,,,
795,,,-270,Ägypten,Memphites,,,
796,,-287,,,,,,
797,,-291,,,,Memphis,,
798,,-287,,,,Alexandria,,
799,,-274,,Ägypten,Herakleopolites,Busiris,,
8,,,-120,,,Pathyris,,
80,,,-118,,,Pathyris,,
800,,-281,,,,,,
801,,-285,,,,Alexandria,,
802,,,-285,,,Alexandria,,
803,,,-295,,,Alexandria,,
804,,,-295,,,Alexandria,,
805,,,-295,,,Alexandria,,
806,,,-295,,,Alexandria,,
807,,,-263,,,Alexandria,,
808,,-267,,Ägypten,Memphites,,,
809,,,-271,,,,,
81,,,-116,,,Pathyris,,
810,,,-264,,,,,
811,,,-276,Ägypten,Arsinoites,Philadelphia,,
812,,-285,,,,Alexandria,,
813,-271,-270,,,,Alexandria,,
814,,-261,,Ägypten,Arsinoites,Philadelphia,,
815,,-287,,,,Alexandria,,
816,-271,-265,,,,Alexandria,,
817,,-268,,,,Herakleopolis,,
818,-256,-255,,Ägypten,Arsinoites,,,
819,,,-285,Ägypten,Arsinoites,Philadelphia,,
82,,,-120,Ägypten,Pathyrites,Krokodilopolis,,
820,,-289,,,,,,
821,,,-291,,,,,
822,-290,-284,,Ägypten,Arsinoites,Philadelphia,,
822,-290,-284,,,,,,
823,,,-272,,,Alexandria,,
824,,,-284,,,Alexandria,,
825,,,-286,,,Alexandria,,
826,,,-286,,,Alexandria,,
827,,-267,,,,Alexandria,,
828,,,-269,Ägypten,Arsinoites,Philadelphia,,
829,,,-272,,,,,
83,,,-131,Ägypten,Pathyrites,,,
830,,-273,,,,Alexandria,,
831,,-273,,,,Alexandria,,
832,,-282,,,,,,
833,,-274,,,,Alexandria,,
834,,-280,,Ägypten,Memphites,,,
835,,-282,,Ägypten,Memphites,,,
836,,,-291,,,Alexandria,,
837,,,-273,,,Memphis,,
838,,,-282,,,Alexandria,,
839,,,-288,,,Alexandria,,
84,,,-137,,,Pathyris,,
840,,-296,,,,,,
841,-257,-286,,,,Alexandria,,
842,,,-262,,,,,
843,,,-265,,,,,
844,,,-287,,,Alexandria,,
845,,,-279,,,Alexandria,,
846,,,-281,,,Alexandria,,
847,,,-282,Ägypten,Arsinoites,Krokodilopolis,,
848,,,-282,,,,,
849,,,-282,,,,,
85,,,-131,,,Pathyris,,
850,-255,-254,,,,,,
851,-281,,,Ägypten,Arsinoites,Philadelphia,,
852,-291,-282,,Ägypten,Arsinoites,Philadelphia,,
853,-284,-283,,,,,,
854,,,-285,,,,,
855,,,-261,,,,,
856,,,-262,,,,,
857,-284,-282,,,,,,
858,,,-275,,,,,
859,,,-276,,,,,
86,,,-121,,,Pathyris,,
860,,-277,,Ägypten,Arsinoites,,,
861,,-277,,Ägypten,Arsinoites,,,
862,,-293,,,,,,
863,-284,-284,,Ägypten,Arsinoites,Krokodilopolis,,
864,,,-267,,,,,
865,,,-273,,,Alexandria,,
866,,,-285,,,Alexandria,,
867,-288,-288,,,,Alexandria,,
868,,,-286,Ägypten,Arsinoites,Krokodilopolis,,
869,,,-262,Ägypten,Arsinoites,,,
87,,,-131,,,Diospolis Parva,,
870,,,-279,,,Alexandria,,
871,,,-285,,,,,
872,,,-265,,,,,
873,,,-259,,,,,
874,,-259,,,,,,
875,,,-264,Ägypten,Arsinoites,Philadelphia,,
876,,,-265,,,Alexandria,,
877,-278,-279,,Ägypten,Arsinoites,,,
878,-280,-286,,,,Memphis,,
879,-280,-279,,,,,,
88,,,-91,,,Pathyris,,
880,-254,-253,,,,,,
881,-253,-252,,Ägypten,Arsinoites,Philadelphia,,
882,,,-286,,,,,
883,,-270,,Ägypten,Arsinoites,,,
884,,,-286,,,,,
885,,,-288,,,Alexandria,,
886,,,-279,Ägypten,Arsinoites,Philadelphia,,
887,-276,-276,,,,Alexandria,,
888,,,-257,Ägypten,Arsinoites,Philadelphia,,
889,,-264,,,,,,
89,,,-114,,,Pathyris,,
890,-276,-275,,Ägypten,Arsinoites,,,
